Date,OrderId,Portfolio,Price,Stock,Volume
2019-09-23,1,PortfolioTijn,1.0,MSFT,20.0
2019-09-22,3,PortfolioTijn,3.0,MSFT,40.0
2019-09-25,4,PortfolioTijn,137.38,MSFT,150.0
2019-09-24,2,PortfolioStef,2.0,TWTR,10.0
2019-09-21,5,PortfolioStef,41.42,TWTR,3000.0
2019-09-25,7,PortfolioStef,41.9,TWTR,-100.0
2019-09-25,8,PortfolioStef,41.61,TWTR,-150.0
2019-09-25,9,PortfolioStef,218.78,AAPL,1000.0
2019-09-25,10,PortfolioStef,16.67,SNAP,100.0
2019-09-26,13,PortfolioStef,42.5,TWTR,10.0
2019-09-25,6,PortfolioBert,41.42,TWTR,100.0
2019-09-26,11,PortfolioTim,42.5,TWTR,34.0
2019-09-26,12,PortfolioTim,42.5,TWTR,35.0
2019-09-26,14,PortfolioGerrit,221.03,AAPL,10
